"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2021,"Juventus","Serie A","Juan Cuadrado","COL","DF,MF","32",1988,24.2,42,21,24,13,5,14,40,35,26,287,84,29.3,134,93,60,35,2,0,33,31,73,22,1,"https://fbref.com/en/players/0ab1f153/Juan-Cuadrado"
2021,"Juventus","Serie A","Danilo","BRA","DF","29",1991,32.4,60,37,39,13,8,24,59,40.7,35,249,80,32.1,134,85,30,54,13,0,41,44,104,82,0,"https://fbref.com/en/players/94b2001f/Danilo"
2021,"Juventus","Serie A","Mattia De Sciglio","ITA","DF","27",1992,0.3,0,0,0,0,0,0,0,NA,0,3,1,33.3,3,0,0,1,0,0,1,0,0,1,0,"https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio"
2021,"Juventus","Serie A","Merih Demiral","TUR","DF","22",1998,10.4,17,11,12,5,0,3,9,33.3,6,106,31,29.2,61,37,8,18,8,0,10,12,29,39,0,"https://fbref.com/en/players/e3cceee6/Merih-Demiral"
2021,"Juventus","Serie A","Alessandro Di Pardo","ITA","MF,DF","21",1999,0.2,0,0,0,0,0,0,0,NA,0,1,1,100,1,0,0,1,1,0,0,0,0,0,0,"https://fbref.com/en/players/e0ce7038/Alessandro-Di-Pardo"
2021,"Juventus","Serie A","Radu Drăgușin","ROU","DF","18",2002,0,0,0,0,0,0,0,0,NA,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/620922ed/Radu-Dragusin"
2021,"Juventus","Serie A","Paulo Dybala","ARG","FW","26",1993,12.6,15,11,3,7,5,2,12,16.7,10,205,57,27.8,26,83,96,16,0,0,16,3,18,1,0,"https://fbref.com/en/players/e0921a4f/Paulo-Dybala"
2021,"Juventus","Serie A","Nicolò Fagioli","ITA","MF","19",2001,0.2,0,0,0,0,0,0,0,NA,0,5,2,40,1,3,1,1,0,0,1,0,0,0,0,"https://fbref.com/en/players/366be751/Nicolo-Fagioli"
2021,"Juventus","Serie A","Gianluca Frabotta","ITA","DF","21",1999,7.7,7,6,4,2,1,2,12,16.7,10,98,26,26.5,38,36,24,15,2,0,13,12,19,17,0,"https://fbref.com/en/players/d80b1835/Gianluca-Frabotta"
2021,"Juventus","Serie A","Dejan Kulusevski","SWE","MF,FW","20",2000,21.4,33,25,10,13,10,12,38,31.6,26,441,116,26.3,111,190,140,28,0,0,28,12,45,1,0,"https://fbref.com/en/players/df3cda47/Dejan-Kulusevski"
2021,"Juventus","Serie A","Matthijs de Ligt","NED","DF","20",1999,24.7,33,19,20,12,1,13,20,65,7,229,77,33.6,114,103,12,38,15,0,23,28,61,100,0,"https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt"
2021,"Juventus","Serie A","Weston McKennie","USA","MF","21",1998,18.9,45,28,14,25,6,14,37,37.8,23,413,105,25.4,100,209,104,26,6,0,20,23,68,25,0,"https://fbref.com/en/players/01c3aff5/Weston-McKennie"
2021,"Juventus","Serie A","Arthur Melo","BRA","MF","23",1996,12.9,22,15,10,12,0,5,25,20,20,208,62,29.8,77,105,26,12,2,1,10,16,38,9,2,"https://fbref.com/en/players/48b3dd60/Arthur-Melo"
2021,"Juventus","Serie A","Álvaro Morata","ESP","FW","27",1992,22.4,19,12,2,10,7,2,16,12.5,14,332,88,26.5,30,142,160,23,3,0,20,9,28,18,0,"https://fbref.com/en/players/129af0db/Alvaro-Morata"
2021,"Juventus","Serie A","Carlo Pinsoglio","ITA","GK","30",1990,0.3,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f6a06749/Carlo-Pinsoglio"
2021,"Juventus","Serie A","Manolo Portanova","ITA","FW,MF","20",2000,0.8,3,2,2,0,1,0,1,0,1,14,9,64.3,1,8,5,3,1,0,2,0,3,0,0,"https://fbref.com/en/players/c8c0dccd/Manolo-Portanova"
2021,"Juventus","Serie A","Adrien Rabiot","FRA","MF","25",1995,25.7,72,45,28,33,11,25,57,43.9,32,485,144,29.7,160,240,85,46,11,0,35,31,103,37,1,"https://fbref.com/en/players/8794e251/Adrien-Rabiot"
2021,"Juventus","Serie A","Aaron Ramsey","WAL","MF","29",1990,12.1,24,16,8,14,2,5,24,20.8,19,225,73,32.4,54,108,63,14,2,0,12,6,30,9,1,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
2021,"Juventus","Serie A","Cristiano Ronaldo","POR","FW","35",1985,31.1,9,3,3,5,1,4,21,19,17,225,61,27.1,24,89,112,15,5,0,10,8,17,16,0,"https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo"
2021,"Juventus","Serie A","Alex Sandro","BRA","DF","29",1991,20.6,40,27,22,11,7,14,26,53.8,12,188,76,40.4,85,72,31,37,5,0,32,23,63,51,0,"https://fbref.com/en/players/0d82903c/Alex-Sandro"
2021,"Juventus","Serie A","Wojciech Szczęsny","POL","GK","30",1990,29.7,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
2021,"Juventus","Serie A","Giacomo Vrioni","ALB","MF","21",1998,0,0,0,0,0,0,0,0,NA,0,1,1,100,0,0,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bf4d31d3/Giacomo-Vrioni"
2021,"Köln","Bundesliga","Sebastian Andersson","SWE","FW","29",1991,12.5,5,2,0,3,2,0,6,0,6,165,39,23.6,7,81,77,9,2,0,7,3,8,9,0,"https://fbref.com/en/players/b4cf5806/Sebastian-Andersson"
2021,"Köln","Bundesliga","Toluwalas Arokodare","NGA","FW","19",2000,1.2,1,1,0,0,1,0,0,NA,0,18,7,38.9,1,7,10,1,0,0,1,0,1,0,0,"https://fbref.com/en/players/a42760bc/Toluwalas-Arokodare"
2021,"Köln","Bundesliga","Sebastiaan Bornauw","BEL","DF","21",1999,23.1,37,20,30,7,0,15,27,55.6,12,199,79,39.7,133,58,8,48,28,1,20,24,61,137,0,"https://fbref.com/en/players/01834aa0/Sebastiaan-Bornauw"
2021,"Köln","Bundesliga","Sava Cestic","SRB","DF","19",2001,10,21,14,16,4,1,7,19,36.8,12,111,36,32.4,83,25,3,20,6,0,14,29,50,54,0,"https://fbref.com/en/players/0b7dae21/Sava-Cestic"
2021,"Köln","Bundesliga","Rafael Czichos","GER","DF","30",1990,25.1,63,37,41,21,1,20,44,45.5,24,272,108,39.7,164,103,5,41,10,0,31,38,101,144,0,"https://fbref.com/en/players/b0a0698b/Rafael-Czichos"
2021,"Köln","Bundesliga","Emmanuel Dennis","NGA","FW","22",1997,5.3,12,7,5,2,5,2,6,33.3,4,131,29,22.1,16,53,62,5,0,0,5,3,15,0,0,"https://fbref.com/en/players/2c44a35d/Emmanuel-Dennis"
2021,"Köln","Bundesliga","Dominick Drexler","GER","MF,FW","30",1990,13.7,33,23,10,17,6,8,31,25.8,23,281,83,29.5,82,128,71,19,5,0,14,18,51,17,0,"https://fbref.com/en/players/809940aa/Dominick-Drexler"
2021,"Köln","Bundesliga","Ondrej Duda","SVK","FW,MF","25",1994,28.2,51,29,16,28,7,13,46,28.3,33,526,126,24,88,300,138,32,2,0,30,19,70,20,0,"https://fbref.com/en/players/79ca3e23/Ondrej-Duda"
2021,"Köln","Bundesliga","Kingsley Ehizibue","NED","DF","25",1995,12.6,36,21,24,10,2,14,26,53.8,12,192,60,31.3,81,84,27,24,4,0,20,17,53,48,1,"https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue"
2021,"Köln","Bundesliga","Jonas Hector","GER","MF","30",1990,14.3,28,15,9,15,4,8,34,23.5,26,276,77,27.9,78,128,70,28,5,0,23,19,47,24,3,"https://fbref.com/en/players/c2009df3/Jonas-Hector"
2021,"Köln","Bundesliga","Marco Höger","GER","DF,MF","30",1989,0.6,3,3,0,3,0,1,3,33.3,2,15,6,40,8,7,0,1,0,0,1,1,4,4,0,"https://fbref.com/en/players/4114f306/Marco-Hoger"
2021,"Köln","Bundesliga","Jannes Horn","GER","DF","23",1997,19.6,33,19,24,8,1,14,31,45.2,17,224,66,29.5,136,76,12,30,2,0,28,18,51,72,1,"https://fbref.com/en/players/2b83fa49/Jannes-Horn"
2021,"Köln","Bundesliga","Timo Horn","GER","GK","27",1993,33.4,0,0,0,0,0,0,4,0,4,6,1,16.7,5,1,0,0,0,0,0,1,1,2,1,"https://fbref.com/en/players/3cd9e95a/Timo-Horn"
2021,"Köln","Bundesliga","Ismail Jakobs","GER","DF,MF","20",1999,19.2,30,12,20,5,5,13,25,52,12,277,72,26,113,95,69,33,0,0,33,18,48,36,0,"https://fbref.com/en/players/a0415710/Ismail-Jakobs"
2021,"Köln","Bundesliga","Florian Kainz","AUT","FW,MF","27",1992,5,5,4,1,3,1,0,4,0,4,58,17,29.3,10,27,21,8,0,0,8,5,10,5,0,"https://fbref.com/en/players/94c18565/Florian-Kainz"
2021,"Köln","Bundesliga","Noah Katterbach","GER","DF","19",2001,12.3,22,15,14,6,2,5,22,22.7,17,144,46,31.9,73,57,14,15,2,1,13,11,33,29,0,"https://fbref.com/en/players/e27de4fa/Noah-Katterbach"
2021,"Köln","Bundesliga","Dimitris Limnios","GRE","MF,FW","22",1998,4.2,8,5,5,2,1,3,6,50,3,73,22,30.1,22,34,17,6,0,0,6,1,9,1,0,"https://fbref.com/en/players/62c7067a/Dimitris-Limnios"
2021,"Köln","Bundesliga","Jorge Meré","ESP","DF","23",1997,14.4,21,14,15,4,2,3,10,30,7,119,43,36.1,71,34,14,17,12,0,5,23,44,83,0,"https://fbref.com/en/players/9f979eb2/Jorge-Mere"
2021,"Köln","Bundesliga","Max Meyer","GER","MF","24",1995,3.9,6,5,2,4,0,4,11,36.4,7,58,22,37.9,13,32,13,6,0,0,6,3,9,3,0,"https://fbref.com/en/players/eba42d2b/Max-Meyer"
2021,"Köln","Bundesliga","Anthony Modeste","FRA","FW,MF","32",1988,2.5,1,0,0,1,0,0,2,0,2,32,9,28.1,0,17,15,0,0,0,0,0,1,2,0,"https://fbref.com/en/players/34e4343c/Anthony-Modeste"
2021,"Köln","Bundesliga","Salih Özcan","TUR","MF,FW","22",1998,15.2,25,17,10,11,4,13,43,30.2,30,265,92,34.7,88,138,39,17,2,0,15,21,46,27,0,"https://fbref.com/en/players/15413fa5/Salih-Ozcan"
2021,"Köln","Bundesliga","Elvis Rexhbeçaj","GER","MF,FW","22",1997,20.4,52,30,17,29,6,12,42,28.6,30,430,138,32.1,110,209,111,51,8,0,43,22,74,18,0,"https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj"
2021,"Köln","Bundesliga","Benno Schmitz","GER","DF","25",1994,4.6,13,6,7,6,0,5,11,45.5,6,86,30,34.9,34,27,25,6,4,0,2,8,21,17,0,"https://fbref.com/en/players/ad00b1a8/Benno-Schmitz"
2021,"Köln","Bundesliga","Ellyes Skhiri","TUN","MF","25",1995,30.9,88,51,46,35,7,31,66,47,35,537,168,31.3,233,240,64,77,16,1,61,84,172,50,2,"https://fbref.com/en/players/c2211709/Ellyes-Skhiri"
2021,"Köln","Bundesliga","Frederik Sørensen","DEN","DF,MF","28",1992,1.1,2,2,0,2,0,0,2,0,2,26,9,34.6,13,9,4,3,0,0,3,0,2,3,0,"https://fbref.com/en/players/68635c10/Frederik-Sorensen"
2021,"Köln","Bundesliga","Jan Thielmann","GER","FW,MF","18",2002,11.4,18,12,4,9,5,2,7,28.6,5,206,59,28.6,29,101,76,12,1,0,11,8,26,4,0,"https://fbref.com/en/players/fd53759d/Jan-Thielmann"
2021,"Köln","Bundesliga","Marius Wolf","GER","DF,MF","25",1995,28.3,33,18,19,12,2,11,40,27.5,29,374,109,29.1,140,148,86,49,4,0,45,33,66,48,1,"https://fbref.com/en/players/fa661778/Marius-Wolf"
2021,"Köln","Bundesliga","Ron-Robert Zieler","GER","GK","31",1989,0.6,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a0606ae8/Ron-Robert-Zieler"
2021,"Lazio","Serie A","Francesco Acerbi","ITA","DF","32",1988,31.3,55,38,36,16,3,11,37,29.7,26,350,146,41.7,201,119,30,51,19,0,32,62,117,155,1,"https://fbref.com/en/players/b96b595c/Francesco-Acerbi"
2021,"Lazio","Serie A","Jean-Daniel Akpa-Akpro","CIV","MF","27",1992,11.7,46,28,15,26,5,9,27,33.3,18,354,111,31.4,107,178,69,33,6,0,27,18,64,14,0,"https://fbref.com/en/players/fdf4b948/Jean-Daniel-Akpa-Akpro"
2021,"Lazio","Serie A","Luis Alberto","ESP","MF","27",1992,29.1,43,32,17,18,8,14,66,21.2,52,537,155,28.9,131,275,131,38,2,0,36,21,64,12,0,"https://fbref.com/en/players/5294a83f/Luis-Alberto"
2021,"Lazio","Serie A","Djavan Anderson","NED","DF","25",1995,0.8,0,0,0,0,0,0,1,0,1,10,1,10,1,7,2,2,0,0,2,0,0,0,0,"https://fbref.com/en/players/ca241ad3/Djavan-Anderson"
2021,"Lazio","Serie A","Nicolò Armini","ITA","DF","19",2001,0.1,0,0,0,0,0,0,0,NA,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/2f7407fa/Nicolo-Armini"
2021,"Lazio","Serie A","Bastos","ANG","DF","29",1991,0.7,4,2,2,1,1,0,1,0,1,23,9,39.1,15,7,1,3,0,0,3,0,4,1,0,"https://fbref.com/en/players/c01c66d9/Bastos"
2021,"Lazio","Serie A","Marco Bertini","ITA","MF","17",2002,0.1,1,1,1,0,0,0,0,NA,0,6,4,66.7,4,2,0,1,0,0,1,0,1,0,0,"https://fbref.com/en/players/4b520f96/Marco-Bertini"
2021,"Lazio","Serie A","Felipe Caicedo","ECU","FW","31",1988,10.3,13,8,5,5,3,1,10,10,9,169,52,30.8,30,80,59,10,2,0,8,2,15,3,0,"https://fbref.com/en/players/93b891d1/Felipe-Caicedo"
2021,"Lazio","Serie A","Danilo Cataldi","ITA","MF","25",1994,6.3,10,7,2,6,2,3,22,13.6,19,125,34,27.2,34,66,25,5,1,0,4,9,19,4,0,"https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi"
2021,"Lazio","Serie A","Joaquín Correa","ARG","FW","25",1994,21.5,17,10,4,9,4,6,25,24,19,338,107,31.7,37,154,147,13,0,0,13,9,26,7,0,"https://fbref.com/en/players/45b9b619/Joaquin-Correa"
2021,"Lazio","Serie A","Gonzalo Escalante","ARG","MF","27",1993,8.1,28,19,11,15,2,9,30,30,21,170,62,36.5,71,86,13,12,2,0,10,9,37,23,0,"https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante"
2021,"Lazio","Serie A","Mohamed Fares","ALG","DF","24",1996,12.7,18,9,8,7,3,7,20,35,13,174,35,20.1,55,77,42,31,1,0,30,13,31,14,0,"https://fbref.com/en/players/b7a5bc86/Mohamed-Fares"
2021,"Lazio","Serie A","Luiz Felipe","ITA","DF","23",1997,10.1,37,26,29,7,1,16,27,59.3,11,121,44,36.4,67,48,6,22,10,0,12,21,58,27,1,"https://fbref.com/en/players/15d0c248/Luiz-Felipe"
2021,"Lazio","Serie A","Wesley Hoedt","NED","DF","26",1994,10.6,28,14,23,5,0,12,19,63.2,7,103,24,23.3,73,30,0,18,6,0,12,12,40,65,1,"https://fbref.com/en/players/875898c7/Wesley-Hoedt"
2021,"Lazio","Serie A","Ciro Immobile","ITA","FW","30",1990,31.7,15,9,5,3,7,5,23,21.7,18,440,129,29.3,54,159,227,15,0,0,15,5,20,6,0,"https://fbref.com/en/players/4431aed2/Ciro-Immobile"
2021,"Lazio","Serie A","Manuel Lazzari","ITA","DF","26",1993,29,28,15,13,10,5,15,43,34.9,28,268,69,25.7,93,108,67,40,4,0,36,24,52,32,0,"https://fbref.com/en/players/02caf6e0/Manuel-Lazzari"
2021,"Lazio","Serie A","Lucas Leiva","BRA","MF","33",1987,23.7,70,45,37,31,2,29,92,31.5,63,503,169,33.6,203,261,39,28,1,0,27,45,115,46,0,"https://fbref.com/en/players/4c78b5ed/Lucas-Leiva"
2021,"Lazio","Serie A","Senad Lulić","BIH","DF,MF","34",1986,8,19,10,9,6,4,6,12,50,6,111,31,27.9,36,46,29,13,3,0,10,9,28,14,0,"https://fbref.com/en/players/7fd58fe3/Senad-Lulic"
2021,"Lazio","Serie A","Adam Marušić","MNE","DF","27",1992,33,50,28,29,18,3,19,41,46.3,22,304,91,29.9,137,114,53,56,6,0,50,48,98,66,1,"https://fbref.com/en/players/d4535821/Adam-Marusic"
2021,"Lazio","Serie A","Sergej Milinković-Savić","SRB","MF","25",1995,30.5,73,46,25,32,16,29,90,32.2,61,526,149,28.3,157,246,123,57,13,1,44,37,110,52,0,"https://fbref.com/en/players/4e6dbac4/Sergej-Milinkovic-Savic"
2021,"Lazio","Serie A","Raúl Moro","ESP","MF","17",2002,0.1,0,0,0,0,0,0,0,NA,0,9,2,22.2,1,3,5,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/919dd4b1/Raul-Moro"
2021,"Lazio","Serie A","Vedat Muriqi","KVX","FW","26",1994,9.2,4,3,1,2,1,0,7,0,7,143,37,25.9,11,64,68,10,1,0,9,2,6,20,0,"https://fbref.com/en/players/0cadc46d/Vedat-Muriqi"
2021,"Lazio","Serie A","Mateo Musacchio","ARG","DF","29",1990,2.5,1,0,1,0,0,0,0,NA,0,27,11,40.7,20,7,0,6,1,0,5,4,5,8,0,"https://fbref.com/en/players/91899ca8/Mateo-Musacchio"
2021,"Lazio","Serie A","Marco Parolo","ITA","DF,MF","35",1985,7.3,20,7,5,11,4,8,25,32,17,179,58,32.4,54,86,39,21,5,0,16,12,32,28,0,"https://fbref.com/en/players/ed5886d2/Marco-Parolo"
2021,"Lazio","Serie A","Patric","ESP","DF","27",1993,17.7,28,13,15,9,4,12,27,44.4,15,262,80,30.5,122,110,30,24,4,0,20,13,41,65,1,"https://fbref.com/en/players/f7223718/Patric"
2021,"Lazio","Serie A","Andreas Pereira","BRA","MF,FW","24",1996,6,3,1,0,3,0,1,9,11.1,8,139,30,21.6,23,77,39,13,0,0,13,4,7,4,0,"https://fbref.com/en/players/6639e500/Andreas-Pereira"
2021,"Lazio","Serie A","Ștefan Radu","ROU","DF","33",1986,27.3,44,23,24,17,3,18,39,46.2,21,244,107,43.9,129,88,27,40,15,0,25,45,89,81,2,"https://fbref.com/en/players/53de807a/Stefan-Radu"
2021,"Lazio","Serie A","Pepe Reina","ESP","GK","37",1982,29,0,0,0,0,0,0,1,0,1,1,1,100,1,0,0,1,0,0,1,0,0,2,0,"https://fbref.com/en/players/e358587b/Pepe-Reina"
2021,"Lazio","Serie A","Thomas Strakosha","ALB","GK","25",1995,9,1,1,1,0,0,1,1,100,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,"https://fbref.com/en/players/339fe0e8/Thomas-Strakosha"
2021,"Lazio","Serie A","Denis Vavro","SVK","DF","24",1996,0.4,0,0,0,0,0,0,1,0,1,4,2,50,3,1,0,0,0,0,0,0,0,3,0,"https://fbref.com/en/players/08990838/Denis-Vavro"
2021,"Leeds United","Premier League","Ezgjan Alioski","MKD","DF","28",1992,27.3,82,42,41,33,8,28,77,36.4,49,534,152,28.5,243,217,74,46,6,0,40,36,118,61,0,"https://fbref.com/en/players/1a7fcf39/Ezgjan-Alioski"
2021,"Leeds United","Premier League","Luke Ayling","ENG","DF","28",1991,37.8,114,67,70,34,10,42,89,47.2,47,533,187,35.1,283,197,53,81,34,1,47,58,172,111,2,"https://fbref.com/en/players/420d7c7d/Luke-Ayling"
2021,"Leeds United","Premier League","Patrick Bamford","ENG","FW","26",1993,33.9,26,18,6,12,8,6,30,20,24,606,172,28.4,33,261,312,16,9,1,7,13,39,35,0,"https://fbref.com/en/players/93feac6e/Patrick-Bamford"
2021,"Leeds United","Premier League","Gaetano Berardi","SUI","DF","31",1988,1.3,3,2,2,0,1,1,1,100,0,14,6,42.9,9,4,1,2,1,0,1,2,5,5,0,"https://fbref.com/en/players/5348aada/Gaetano-Berardi"
2021,"Leeds United","Premier League","Ian Carlo Poveda","ENG","MF,DF","20",2000,3.9,9,7,6,1,2,6,12,50,6,78,21,26.9,28,29,21,4,1,0,3,2,11,0,0,"https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda"
2021,"Leeds United","Premier League","Kiko Casilla","ESP","GK","33",1986,3,0,0,0,0,0,0,0,NA,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/58bc7d18/Kiko-Casilla"
2021,"Leeds United","Premier League","Liam Cooper","SCO","DF","28",1991,24.3,76,47,48,27,1,34,58,58.6,24,291,115,39.5,181,102,8,45,31,0,14,53,129,123,1,"https://fbref.com/en/players/dc64b8b3/Liam-Cooper"
2021,"Leeds United","Premier League","Hélder Costa","ANG","MF,FW","26",1994,12.8,30,15,14,7,9,9,32,28.1,23,265,72,27.2,93,102,70,19,0,0,19,6,36,9,0,"https://fbref.com/en/players/f13d02a6/Helder-Costa"
2021,"Leeds United","Premier League","Stuart Dallas","NIR","DF,MF","29",1991,37.9,79,52,46,28,5,29,100,29,71,587,190,32.4,223,279,85,55,3,0,52,59,138,55,1,"https://fbref.com/en/players/67ca8566/Stuart-Dallas"
2021,"Leeds United","Premier League","Leif Davis","ENG","DF","20",2000,0.4,0,0,0,0,0,0,2,0,2,12,0,0,5,6,1,3,1,0,2,2,2,0,0,"https://fbref.com/en/players/8574c61f/Leif-Davis"
2021,"Leeds United","Premier League","Raphael Dias Belloli","BRA","MF","23",1996,26.2,38,19,15,14,9,13,55,23.6,42,402,98,24.4,111,160,131,39,1,0,38,31,69,33,0,"https://fbref.com/en/players/3423f250/Raphael-Dias-Belloli"
2021,"Leeds United","Premier League","Jack Harrison","ENG","MF","23",1996,31.6,67,35,29,25,13,19,51,37.3,32,631,174,27.6,166,226,239,39,3,0,36,25,92,26,0,"https://fbref.com/en/players/aa849a12/Jack-Harrison"
2021,"Leeds United","Premier League","Pablo Hernández","ESP","MF,FW","35",1985,4.7,5,2,2,1,2,4,18,22.2,14,72,19,26.4,11,40,21,2,0,0,2,5,10,1,0,"https://fbref.com/en/players/c0398aca/Pablo-Hernandez"
2021,"Leeds United","Premier League","Niall Huggins","WAL","DF","19",2000,0.4,0,0,0,0,0,0,2,0,2,9,1,11.1,4,3,2,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6d646ff7/Niall-Huggins"
2021,"Leeds United","Premier League","Mateusz Klich","POL","MF","30",1990,26.6,52,43,19,25,8,10,59,16.9,49,570,165,28.9,129,319,122,21,4,0,17,17,69,23,0,"https://fbref.com/en/players/282679b4/Mateusz-Klich"
2021,"Leeds United","Premier League","Robin Koch","GER","DF,MF","24",1996,12.6,29,18,16,13,0,12,24,50,12,183,48,26.2,91,80,12,31,14,0,17,13,42,40,2,"https://fbref.com/en/players/ea6bc03a/Robin-Koch"
2021,"Leeds United","Premier League","Diego Llorente","ESP","DF","26",1993,13.4,39,27,24,15,0,16,26,61.5,10,250,89,35.6,152,94,4,25,13,0,12,41,80,72,1,"https://fbref.com/en/players/bba30585/Diego-Llorente"
2021,"Leeds United","Premier League","Illan Meslier","FRA","GK","20",2000,35,0,0,0,0,0,0,1,0,1,7,2,28.6,7,0,0,0,0,0,0,0,0,1,3,"https://fbref.com/en/players/6b625ac2/Illan-Meslier"
2021,"Leeds United","Premier League","Kalvin Phillips","ENG","MF","24",1995,27,74,44,43,25,6,24,81,29.6,57,639,193,30.2,256,316,67,61,15,0,46,49,123,59,1,"https://fbref.com/en/players/4f565d77/Kalvin-Phillips"
2021,"Leeds United","Premier League","Tyler Roberts","WAL","MF,FW","21",1999,14.9,18,8,4,10,4,4,21,19,17,261,64,24.5,42,134,85,20,3,0,17,9,27,14,1,"https://fbref.com/en/players/6c17e046/Tyler-Roberts"
2021,"Leeds United","Premier League","Rodrigo","ESP","MF,FW","29",1991,14.3,20,13,11,5,4,2,22,9.1,20,259,66,25.5,47,124,88,9,0,0,9,9,29,16,0,"https://fbref.com/en/players/1fb1c435/Rodrigo"
2021,"Leeds United","Premier League","Jamie Shackleton","ENG","MF,DF","20",1999,5.1,8,5,4,4,0,1,8,12.5,7,74,18,24.3,21,37,16,7,1,0,6,6,14,5,0,"https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton"
2021,"Leeds United","Premier League","Pascal Struijk","NED","DF,MF","20",1999,23.1,56,29,37,18,1,14,29,48.3,15,382,118,30.9,204,155,23,52,23,0,29,41,97,102,1,"https://fbref.com/en/players/f4d296e4/Pascal-Struijk"
2021,"Leicester City","Premier League","Marc Albrighton","ENG","DF,FW","30",1989,19.4,43,31,16,18,9,20,55,36.4,35,340,129,37.9,111,144,85,32,2,1,30,28,71,26,0,"https://fbref.com/en/players/b827d5b3/Marc-Albrighton"
2021,"Leicester City","Premier League","Daniel Amartey","GHA","DF","25",1994,8,12,6,7,3,2,7,12,58.3,5,62,24,38.7,37,22,3,19,5,1,14,12,24,42,0,"https://fbref.com/en/players/1a4ef233/Daniel-Amartey"
2021,"Leicester City","Premier League","Harvey Barnes","ENG","FW,MF","22",1997,21.6,22,14,9,6,7,4,19,21.1,15,227,69,30.4,61,91,75,24,4,0,20,16,38,13,0,"https://fbref.com/en/players/3ea50f67/Harvey-Barnes"
2021,"Leicester City","Premier League","Timothy Castagne","BEL","DF","24",1995,26.1,59,34,31,22,6,20,44,45.5,24,351,100,28.5,146,130,75,53,5,0,48,23,82,67,1,"https://fbref.com/en/players/197640fd/Timothy-Castagne"
2021,"Leicester City","Premier League","Hamza Choudhury","ENG","MF","22",1997,3.5,11,7,5,6,0,2,10,20,8,53,18,34,18,31,4,9,2,0,7,5,16,6,1,"https://fbref.com/en/players/7d2d3329/Hamza-Choudhury"
2021,"Leicester City","Premier League","Jonny Evans","NIR","DF","32",1988,27.5,21,12,17,3,1,10,21,47.6,11,168,66,39.3,112,53,3,27,6,0,21,41,62,146,0,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans"
2021,"Leicester City","Premier League","Wesley Fofana","FRA","DF","19",2000,25.1,63,41,38,24,1,18,35,51.4,17,248,83,33.5,139,101,8,47,21,0,26,51,114,125,0,"https://fbref.com/en/players/132a82f1/Wesley-Fofana"
2021,"Leicester City","Premier League","Christian Fuchs","AUT","DF","34",1986,7.8,15,9,13,1,1,5,14,35.7,9,87,23,26.4,53,27,7,16,4,1,12,12,27,31,0,"https://fbref.com/en/players/a67a09fb/Christian-Fuchs"
2021,"Leicester City","Premier League","Demarai Gray","ENG","FW","24",1996,0.2,2,1,2,0,0,0,0,NA,0,3,1,33.3,2,0,1,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/4468ec10/Demarai-Gray"
2021,"Leicester City","Premier League","Kelechi Iheanacho","NGA","FW","23",1996,16.2,12,9,3,6,3,3,15,20,12,243,54,22.2,18,127,98,19,3,0,16,4,16,1,0,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho"
2021,"Leicester City","Premier League","James Justin","ENG","DF","22",1998,23,63,28,41,18,4,17,43,39.5,26,347,110,31.7,183,107,57,54,11,0,43,25,88,64,0,"https://fbref.com/en/players/fb614c44/James-Justin"
